"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
499,10/06/12 09:32:31  PM,25.222,559.7,,
500,10/06/12 10:02:31  PM,25.222,613.5,,
501,10/06/12 10:32:31  PM,25.222,656.6,,
502,10/06/12 11:02:31  PM,25.125,645.8,,
503,10/06/12 11:32:31  PM,25.125,635.1,,
504,10/07/12 12:02:31  AM,25.125,570.5,,
505,10/07/12 12:32:31  AM,25.125,624.3,,
506,10/07/12 01:02:31  AM,25.028,602.8,,
507,10/07/12 01:32:31  AM,25.028,602.8,,
508,10/07/12 02:02:31  AM,25.028,549.0,,
509,10/07/12 02:32:31  AM,24.931,613.5,,
510,10/07/12 03:02:31  AM,24.931,602.8,,
511,10/07/12 03:32:31  AM,24.931,635.1,,
512,10/07/12 04:02:31  AM,24.931,559.7,,
513,10/07/12 04:32:31  AM,24.835,613.5,,
514,10/07/12 05:02:31  AM,24.835,602.8,,
515,10/07/12 05:32:31  AM,24.835,559.7,,
516,10/07/12 06:02:31  AM,24.738,602.8,,
517,10/07/12 06:32:31  AM,24.738,516.7,,
518,10/07/12 07:02:31  AM,24.738,538.2,,
519,10/07/12 07:32:31  AM,24.641,516.7,,
520,10/07/12 08:02:31  AM,24.641,592.0,,
521,10/07/12 08:32:31  AM,24.641,549.0,,
522,10/07/12 09:02:31  AM,24.545,538.2,,
523,10/07/12 09:32:31  AM,24.545,570.5,,
524,10/07/12 10:02:31  AM,24.448,549.0,,
525,10/07/12 10:32:31  AM,24.448,516.7,,
526,10/07/12 11:02:31  AM,24.448,495.1,,
527,10/07/12 11:32:31  AM,24.351,581.3,,
528,10/07/12 12:02:31  PM,24.351,581.3,,
529,10/07/12 12:32:31  PM,24.351,516.7,,
530,10/07/12 01:02:31  PM,24.255,559.7,,
531,10/07/12 01:32:31  PM,24.255,559.7,,
532,10/07/12 02:02:31  PM,24.255,559.7,,
533,10/07/12 02:32:31  PM,24.255,559.7,,
534,10/07/12 03:02:31  PM,24.255,559.7,,
535,10/07/12 03:32:31  PM,24.158,549.0,,
536,10/07/12 04:02:31  PM,24.158,549.0,,
537,10/07/12 04:32:31  PM,24.158,549.0,,
538,10/07/12 05:02:31  PM,24.158,516.7,,
539,10/07/12 05:32:31  PM,24.158,538.2,,
540,10/07/12 06:02:31  PM,24.158,473.6,,
541,10/07/12 06:32:31  PM,24.158,538.2,,
542,10/07/12 07:02:31  PM,24.062,505.9,,
543,10/07/12 07:32:31  PM,24.062,452.1,,
544,10/07/12 08:02:31  PM,24.062,495.1,,
545,10/07/12 08:32:31  PM,24.062,462.9,,
546,10/07/12 09:02:31  PM,24.062,484.4,,
547,10/07/12 09:32:31  PM,24.062,527.4,,
548,10/07/12 10:02:31  PM,24.062,516.7,,
549,10/07/12 10:32:31  PM,23.966,462.9,,
550,10/07/12 11:02:31  PM,23.966,473.6,,
551,10/07/12 11:32:31  PM,23.966,495.1,,
552,10/08/12 12:02:31  AM,23.966,462.9,,
553,10/08/12 12:32:31  AM,23.966,430.6,,
554,10/08/12 01:02:31  AM,23.966,495.1,,
555,10/08/12 01:32:31  AM,23.869,452.1,,
556,10/08/12 02:02:31  AM,23.966,495.1,,
557,10/08/12 02:32:31  AM,23.869,495.1,,
558,10/08/12 03:02:31  AM,23.869,452.1,,
559,10/08/12 03:32:31  AM,23.869,484.4,,
560,10/08/12 04:02:31  AM,23.869,484.4,,
561,10/08/12 04:32:31  AM,23.773,484.4,,
562,10/08/12 05:02:31  AM,23.773,452.1,,
563,10/08/12 05:32:31  AM,23.773,473.6,,
564,10/08/12 06:02:31  AM,23.773,419.8,,
565,10/08/12 06:32:31  AM,23.677,409.0,,
566,10/08/12 07:02:31  AM,23.677,409.0,,
567,10/08/12 07:32:31  AM,23.677,452.1,,
568,10/08/12 08:02:31  AM,23.581,462.9,,
569,10/08/12 08:32:31  AM,23.581,473.6,,
570,10/08/12 09:02:31  AM,23.581,452.1,,
571,10/08/12 09:32:31  AM,23.484,452.1,,
572,10/08/12 10:02:31  AM,23.484,452.1,,
573,10/08/12 10:32:31  AM,23.484,409.0,,
574,10/08/12 11:02:31  AM,23.484,484.4,,
575,10/08/12 11:32:31  AM,23.388,441.3,,
576,10/08/12 12:02:31  PM,23.388,462.9,,
577,10/08/12 12:32:31  PM,23.388,419.8,,
578,10/08/12 01:02:31  PM,23.388,441.3,,
579,10/08/12 01:32:31  PM,23.388,430.6,,
580,10/08/12 02:02:31  PM,23.292,430.6,,
581,10/08/12 02:32:31  PM,23.196,387.5,,
582,10/08/12 03:02:31  PM,23.196,452.1,,
583,10/08/12 03:32:31  PM,23.100,441.3,,
584,10/08/12 04:02:31  PM,23.004,462.9,,
585,10/08/12 04:32:31  PM,22.812,452.1,,
586,10/08/12 05:02:31  PM,22.717,473.6,,
587,10/08/12 05:32:31  PM,22.621,484.4,,
588,10/08/12 06:02:31  PM,22.621,516.7,,
589,10/08/12 06:32:31  PM,22.621,527.4,,
590,10/08/12 07:02:31  PM,22.621,462.9,,
591,10/08/12 07:32:31  PM,22.621,441.3,,
592,10/08/12 08:02:31  PM,22.621,495.1,,
593,10/08/12 08:32:31  PM,22.621,495.1,,
594,10/08/12 09:02:31  PM,22.621,473.6,,
595,10/08/12 09:32:31  PM,22.621,484.4,,
596,10/08/12 10:02:31  PM,22.621,505.9,,
597,10/08/12 10:32:31  PM,22.621,505.9,,
598,10/08/12 11:02:31  PM,22.621,495.1,,
599,10/08/12 11:32:31  PM,22.525,484.4,,
600,10/09/12 12:02:31  AM,22.525,430.6,,
601,10/09/12 12:32:31  AM,22.525,473.6,,
602,10/09/12 01:02:31  AM,22.525,452.1,,
603,10/09/12 01:32:31  AM,22.525,430.6,,
604,10/09/12 02:02:31  AM,22.525,484.4,,
605,10/09/12 02:32:31  AM,22.429,484.4,,
606,10/09/12 03:02:31  AM,22.429,473.6,,
607,10/09/12 03:32:31  AM,22.429,484.4,,
608,10/09/12 04:02:31  AM,22.429,473.6,,
609,10/09/12 04:32:31  AM,22.333,441.3,,
610,10/09/12 05:02:31  AM,22.333,462.9,,
611,10/09/12 05:32:31  AM,22.333,452.1,,
612,10/09/12 06:02:31  AM,22.333,387.5,,
613,10/09/12 06:32:31  AM,22.238,452.1,,
614,10/09/12 07:02:31  AM,22.238,452.1,,
615,10/09/12 07:32:31  AM,22.238,419.8,,
616,10/09/12 08:02:31  AM,22.238,462.9,,
617,10/09/12 08:32:31  AM,22.238,430.6,,
618,10/09/12 09:02:31  AM,22.142,387.5,,
619,10/09/12 09:32:31  AM,22.142,398.3,,
620,10/09/12 10:02:31  AM,22.142,376.7,,
621,10/09/12 10:32:31  AM,22.046,441.3,,
622,10/09/12 11:02:31  AM,22.046,441.3,,
623,10/09/12 11:32:31  AM,22.046,376.7,,
624,10/09/12 12:02:31  PM,22.046,419.8,,
625,10/09/12 12:32:31  PM,21.951,409.0,,
626,10/09/12 01:02:31  PM,21.951,409.0,,
627,10/09/12 01:32:31  PM,21.855,366.0,,
628,10/09/12 02:02:31  PM,21.760,387.5,,
629,10/09/12 02:32:31  PM,21.760,409.0,,
630,10/09/12 03:02:31  PM,21.760,387.5,,
631,10/09/12 03:32:31  PM,21.760,333.7,,
632,10/09/12 04:02:31  PM,21.760,322.9,,
633,10/09/12 04:32:31  PM,21.855,355.2,,
634,10/09/12 05:02:31  PM,21.855,322.9,,
635,10/09/12 05:32:31  PM,21.855,355.2,,
636,10/09/12 06:02:31  PM,21.855,301.4,,
637,10/09/12 06:32:31  PM,21.951,312.2,,
638,10/09/12 07:02:31  PM,21.951,290.6,,
639,10/09/12 07:32:31  PM,21.951,355.2,,
640,10/09/12 08:02:31  PM,22.046,355.2,,
641,10/09/12 08:32:31  PM,22.046,333.7,,
642,10/09/12 09:02:31  PM,22.046,333.7,,
643,10/09/12 09:32:31  PM,22.142,333.7,,
644,10/09/12 10:02:31  PM,22.142,301.4,,
645,10/09/12 10:32:31  PM,22.142,333.7,,
646,10/09/12 11:02:31  PM,22.238,344.4,,
647,10/09/12 11:32:31  PM,22.238,301.4,,
648,10/10/12 12:02:31  AM,22.238,322.9,,
649,10/10/12 12:32:31  AM,22.238,355.2,,
650,10/10/12 01:02:31  AM,22.333,333.7,,
651,10/10/12 01:32:31  AM,22.333,301.4,,
652,10/10/12 02:02:31  AM,22.333,355.2,,
653,10/10/12 02:32:31  AM,22.333,344.4,,
654,10/10/12 03:02:31  AM,22.429,344.4,,
655,10/10/12 03:32:31  AM,22.429,312.2,,
656,10/10/12 04:02:31  AM,22.429,355.2,,
657,10/10/12 04:32:31  AM,22.429,312.2,,
658,10/10/12 05:02:31  AM,22.429,344.4,,
659,10/10/12 05:32:31  AM,22.429,322.9,,
660,10/10/12 06:02:31  AM,22.429,344.4,,
661,10/10/12 06:32:31  AM,22.525,312.2,,
662,10/10/12 07:02:31  AM,22.525,312.2,,
663,10/10/12 07:32:31  AM,22.525,344.4,,
664,10/10/12 08:02:31  AM,22.525,344.4,,
665,10/10/12 08:32:31  AM,22.525,344.4,,
666,10/10/12 09:02:31  AM,22.525,312.2,,
667,10/10/12 09:32:31  AM,22.525,290.6,,
668,10/10/12 10:02:31  AM,22.429,279.9,,
669,10/10/12 10:32:31  AM,22.429,333.7,,
670,10/10/12 11:02:31  AM,22.429,301.4,,
671,10/10/12 11:32:31  AM,22.429,290.6,,
672,10/10/12 12:02:31  PM,22.333,301.4,,
673,10/10/12 12:32:31  PM,22.238,290.6,,
674,10/10/12 01:02:31  PM,22.142,301.4,,
675,10/10/12 01:32:31  PM,22.142,269.1,,
676,10/10/12 02:02:31  PM,22.238,290.6,,
677,10/10/12 02:32:31  PM,22.238,290.6,,
678,10/10/12 03:02:31  PM,22.238,269.1,,
679,10/10/12 03:32:31  PM,22.238,269.1,,
680,10/10/12 04:02:31  PM,22.238,247.6,,
681,10/10/12 04:32:31  PM,22.238,269.1,,
682,10/10/12 05:02:31  PM,22.238,279.9,,
683,10/10/12 05:32:31  PM,22.333,301.4,,
684,10/10/12 06:02:31  PM,22.333,247.6,,
685,10/10/12 06:32:31  PM,22.333,290.6,,
686,10/10/12 07:02:31  PM,22.333,301.4,,
687,10/10/12 07:32:31  PM,22.333,290.6,,
688,10/10/12 08:02:31  PM,22.429,258.3,,
689,10/10/12 08:32:31  PM,22.429,269.1,,
690,10/10/12 09:02:31  PM,22.429,301.4,,
691,10/10/12 09:32:31  PM,22.429,301.4,,
692,10/10/12 10:02:31  PM,22.429,301.4,,
693,10/10/12 10:32:31  PM,22.429,247.6,,
694,10/10/12 11:02:31  PM,22.429,301.4,,
695,10/10/12 11:32:31  PM,22.525,301.4,,
696,10/11/12 12:02:31  AM,22.525,258.3,,
697,10/11/12 12:32:31  AM,22.525,247.6,,
698,10/11/12 01:02:31  AM,22.525,269.1,,
699,10/11/12 01:32:31  AM,22.525,290.6,,
700,10/11/12 02:02:31  AM,22.525,301.4,,
701,10/11/12 02:32:31  AM,22.525,290.6,,
702,10/11/12 03:02:31  AM,22.525,279.9,,
703,10/11/12 03:32:31  AM,22.429,269.1,,
704,10/11/12 04:02:31  AM,22.525,258.3,,
705,10/11/12 04:32:31  AM,22.429,290.6,,
706,10/11/12 05:02:31  AM,22.429,290.6,,
707,10/11/12 05:32:31  AM,22.429,301.4,,
708,10/11/12 06:02:31  AM,22.429,279.9,,
709,10/11/12 06:32:31  AM,22.429,279.9,,
710,10/11/12 07:02:31  AM,22.429,269.1,,
711,10/11/12 07:32:31  AM,22.429,279.9,,
712,10/11/12 08:02:31  AM,22.429,290.6,,
713,10/11/12 08:32:31  AM,22.429,290.6,,
714,10/11/12 09:02:31  AM,22.333,258.3,,
715,10/11/12 09:32:31  AM,22.333,247.6,,
716,10/11/12 10:02:31  AM,22.333,301.4,,
717,10/11/12 10:32:31  AM,22.333,258.3,,
718,10/11/12 11:02:31  AM,22.238,279.9,,
719,10/11/12 11:32:31  AM,22.238,247.6,,
720,10/11/12 12:02:31  PM,22.238,290.6,,
721,10/11/12 12:32:31  PM,22.238,269.1,,
722,10/11/12 01:02:31  PM,22.238,236.8,,
723,10/11/12 01:32:31  PM,22.142,279.9,,
724,10/11/12 02:02:31  PM,22.142,279.9,,
725,10/11/12 02:32:31  PM,22.142,301.4,,
726,10/11/12 03:02:31  PM,22.142,247.6,,
727,10/11/12 03:32:31  PM,22.142,290.6,,
728,10/11/12 04:02:31  PM,22.142,258.3,,
729,10/11/12 04:32:31  PM,22.142,279.9,,
730,10/11/12 05:02:31  PM,22.142,269.1,,
731,10/11/12 05:32:31  PM,22.142,236.8,,
732,10/11/12 06:02:31  PM,22.142,269.1,,
733,10/11/12 06:32:31  PM,22.142,258.3,,
734,10/11/12 07:02:31  PM,22.142,236.8,,
735,10/11/12 07:32:31  PM,22.142,258.3,,
736,10/11/12 08:02:31  PM,22.142,290.6,,
737,10/11/12 08:32:31  PM,22.142,258.3,,
738,10/11/12 09:02:31  PM,22.142,258.3,,
739,10/11/12 09:32:31  PM,22.142,258.3,,
740,10/11/12 10:02:31  PM,22.142,236.8,,
741,10/11/12 10:32:31  PM,22.142,258.3,,
742,10/11/12 11:02:31  PM,22.142,279.9,,
743,10/11/12 11:32:31  PM,22.142,269.1,,
744,10/12/12 12:02:31  AM,22.046,247.6,,
745,10/12/12 12:32:31  AM,22.046,247.6,,
746,10/12/12 01:02:31  AM,22.046,236.8,,
747,10/12/12 01:32:31  AM,22.046,269.1,,
748,10/12/12 02:02:31  AM,22.046,258.3,,
749,10/12/12 02:32:31  AM,22.046,258.3,,
750,10/12/12 03:02:31  AM,22.046,258.3,,
751,10/12/12 03:32:31  AM,22.046,236.8,,
752,10/12/12 04:02:31  AM,22.046,269.1,,
753,10/12/12 04:32:31  AM,21.951,258.3,,
754,10/12/12 05:02:31  AM,21.951,269.1,,
755,10/12/12 05:32:31  AM,21.951,269.1,,
756,10/12/12 06:02:31  AM,21.951,258.3,,
757,10/12/12 06:32:31  AM,21.951,269.1,,
758,10/12/12 07:02:31  AM,21.951,269.1,,
759,10/12/12 07:32:31  AM,21.855,226.0,,
760,10/12/12 08:02:31  AM,21.855,258.3,,
761,10/12/12 08:32:31  AM,21.855,215.3,,
762,10/12/12 09:02:31  AM,21.855,247.6,,
763,10/12/12 09:32:31  AM,21.760,226.0,,
764,10/12/12 10:02:31  AM,21.760,258.3,,
765,10/12/12 10:32:31  AM,21.760,236.8,,
766,10/12/12 11:02:31  AM,21.760,236.8,,
767,10/12/12 11:32:31  AM,21.664,226.0,,
768,10/12/12 12:02:31  PM,21.664,236.8,,
769,10/12/12 12:32:31  PM,21.664,258.3,,
770,10/12/12 01:02:31  PM,21.569,247.6,,
771,10/12/12 01:32:31  PM,21.569,226.0,,
772,10/12/12 02:02:31  PM,21.569,258.3,,
773,10/12/12 02:32:31  PM,21.569,258.3,,
774,10/12/12 03:02:31  PM,21.473,258.3,,
775,10/12/12 03:32:31  PM,21.473,247.6,,
776,10/12/12 04:02:31  PM,21.473,258.3,,
777,10/12/12 04:32:31  PM,21.378,215.3,,
778,10/12/12 05:02:31  PM,21.378,236.8,,
779,10/12/12 05:32:31  PM,21.282,247.6,,
780,10/12/12 06:02:31  PM,21.282,247.6,,
781,10/12/12 06:32:31  PM,21.282,226.0,,
782,10/12/12 07:02:31  PM,21.282,215.3,,
783,10/12/12 07:32:31  PM,21.282,204.5,,
784,10/12/12 08:02:31  PM,21.187,226.0,,
785,10/12/12 08:32:31  PM,21.187,215.3,,
786,10/12/12 09:02:31  PM,21.187,236.8,,
787,10/12/12 09:32:31  PM,21.187,236.8,,
788,10/12/12 10:02:31  PM,21.187,236.8,,
789,10/12/12 10:32:31  PM,21.091,215.3,,
790,10/12/12 11:02:31  PM,21.091,226.0,,
791,10/12/12 11:32:31  PM,21.091,226.0,,
792,10/13/12 12:02:31  AM,21.091,204.5,,
793,10/13/12 12:32:31  AM,20.996,193.8,,
794,10/13/12 01:02:31  AM,20.996,226.0,,
795,10/13/12 01:32:31  AM,20.996,193.8,,
796,10/13/12 02:02:31  AM,20.901,215.3,,
797,10/13/12 02:32:31  AM,20.901,226.0,,
798,10/13/12 03:02:31  AM,20.901,215.3,,
799,10/13/12 03:32:31  AM,20.805,204.5,,
800,10/13/12 04:02:31  AM,20.805,204.5,,
801,10/13/12 04:32:31  AM,20.710,215.3,,
802,10/13/12 05:02:31  AM,20.710,172.2,,
803,10/13/12 05:32:31  AM,20.710,193.8,,
804,10/13/12 06:02:31  AM,20.615,204.5,,
805,10/13/12 06:32:31  AM,20.615,172.2,,
806,10/13/12 07:02:31  AM,20.519,193.8,,
807,10/13/12 07:32:31  AM,20.519,172.2,,
808,10/13/12 08:02:31  AM,20.519,193.8,,
809,10/13/12 08:32:31  AM,20.424,193.8,,
810,10/13/12 09:02:31  AM,20.424,183.0,,
811,10/13/12 09:32:31  AM,20.329,204.5,,
812,10/13/12 10:02:31  AM,20.329,204.5,,
813,10/13/12 10:32:31  AM,20.329,204.5,,
814,10/13/12 11:02:31  AM,20.234,172.2,,
815,10/13/12 11:32:31  AM,20.234,204.5,,
816,10/13/12 12:02:31  PM,20.234,226.0,,
817,10/13/12 12:32:31  PM,20.234,204.5,,
818,10/13/12 01:02:31  PM,20.138,172.2,,
819,10/13/12 01:32:31  PM,20.138,172.2,,
820,10/13/12 02:02:31  PM,20.138,193.8,,
821,10/13/12 02:32:31  PM,20.138,204.5,,
822,10/13/12 03:02:31  PM,20.138,193.8,,
823,10/13/12 03:32:31  PM,20.138,204.5,,
824,10/13/12 04:02:31  PM,20.234,204.5,,
825,10/13/12 04:32:31  PM,20.234,193.8,,
826,10/13/12 05:02:31  PM,20.234,183.0,,
827,10/13/12 05:32:31  PM,20.234,193.8,,
828,10/13/12 06:02:31  PM,20.234,183.0,,
829,10/13/12 06:32:31  PM,20.234,183.0,,
830,10/13/12 07:02:31  PM,20.234,172.2,,
831,10/13/12 07:32:31  PM,20.234,193.8,,
832,10/13/12 08:02:31  PM,20.234,193.8,,
833,10/13/12 08:32:31  PM,20.329,172.2,,
834,10/13/12 09:02:31  PM,20.329,204.5,,
835,10/13/12 09:32:31  PM,20.329,193.8,,
836,10/13/12 10:02:31  PM,20.329,172.2,,
837,10/13/12 10:32:31  PM,20.329,161.5,,
838,10/13/12 11:02:31  PM,20.329,183.0,,
839,10/13/12 11:32:31  PM,20.329,172.2,,
840,10/14/12 12:02:31  AM,20.329,204.5,,
841,10/14/12 12:32:31  AM,20.329,193.8,,
842,10/14/12 01:02:31  AM,20.329,172.2,,
843,10/14/12 01:32:31  AM,20.329,172.2,,
844,10/14/12 02:02:31  AM,20.329,204.5,,
845,10/14/12 02:32:31  AM,20.329,172.2,,
846,10/14/12 03:02:31  AM,20.329,193.8,,
847,10/14/12 03:32:31  AM,20.329,204.5,,
848,10/14/12 04:02:31  AM,20.329,204.5,,
849,10/14/12 04:32:31  AM,20.329,193.8,,
850,10/14/12 05:02:31  AM,20.329,204.5,,
851,10/14/12 05:32:31  AM,20.329,183.0,,
852,10/14/12 06:02:31  AM,20.329,172.2,,
853,10/14/12 06:32:31  AM,20.329,193.8,,
854,10/14/12 07:02:31  AM,20.329,193.8,,
855,10/14/12 07:32:31  AM,20.329,183.0,,
856,10/14/12 08:02:31  AM,20.329,193.8,,
857,10/14/12 08:32:31  AM,20.329,183.0,,
858,10/14/12 09:02:31  AM,20.329,161.5,,
859,10/14/12 09:32:31  AM,20.234,172.2,,
860,10/14/12 10:02:31  AM,20.329,183.0,,
861,10/14/12 10:32:31  AM,20.329,183.0,,
862,10/14/12 11:02:31  AM,20.329,172.2,,
863,10/14/12 11:32:31  AM,20.424,183.0,,
864,10/14/12 12:02:31  PM,20.424,183.0,,
865,10/14/12 12:32:31  PM,20.424,150.7,,
866,10/14/12 01:02:31  PM,20.424,161.5,,
867,10/14/12 01:32:31  PM,20.519,161.5,,
868,10/14/12 02:02:31  PM,20.519,161.5,,
869,10/14/12 02:32:31  PM,20.615,161.5,,
870,10/14/12 03:02:31  PM,20.615,172.2,,
871,10/14/12 03:32:31  PM,20.615,161.5,,
872,10/14/12 04:02:31  PM,20.710,172.2,,
873,10/14/12 04:32:31  PM,20.710,172.2,,
874,10/14/12 05:02:31  PM,20.805,183.0,,
875,10/14/12 05:32:31  PM,20.805,161.5,,
876,10/14/12 06:02:31  PM,20.805,150.7,,
877,10/14/12 06:32:31  PM,20.901,172.2,,
878,10/14/12 07:02:31  PM,20.901,139.9,,
879,10/14/12 07:32:31  PM,20.901,150.7,,
880,10/14/12 08:02:31  PM,20.901,161.5,,
881,10/14/12 08:32:31  PM,20.996,161.5,,
882,10/14/12 09:02:31  PM,20.996,139.9,,
883,10/14/12 09:32:31  PM,20.996,150.7,,
884,10/14/12 10:02:31  PM,21.091,161.5,,
885,10/14/12 10:32:31  PM,21.091,161.5,,
886,10/14/12 11:02:31  PM,21.091,161.5,,
887,10/14/12 11:32:31  PM,21.187,150.7,,
888,10/15/12 12:02:31  AM,21.187,161.5,,
889,10/15/12 12:32:31  AM,21.187,161.5,,
890,10/15/12 01:02:31  AM,21.282,139.9,,
891,10/15/12 01:32:31  AM,21.282,161.5,,
892,10/15/12 02:02:31  AM,21.282,139.9,,
893,10/15/12 02:32:31  AM,21.378,139.9,,
894,10/15/12 03:02:31  AM,21.378,172.2,,
895,10/15/12 03:32:31  AM,21.473,150.7,,
896,10/15/12 04:02:31  AM,21.473,172.2,,
897,10/15/12 04:32:31  AM,21.569,150.7,,
898,10/15/12 05:02:31  AM,21.569,150.7,,
899,10/15/12 05:32:31  AM,21.569,139.9,,
900,10/15/12 06:02:31  AM,21.664,161.5,,
901,10/15/12 06:32:31  AM,21.664,161.5,,
902,10/15/12 07:02:31  AM,21.760,150.7,,
903,10/15/12 07:32:31  AM,21.760,150.7,,
904,10/15/12 08:02:31  AM,21.760,150.7,,
905,10/15/12 08:32:31  AM,21.855,172.2,,
906,10/15/12 09:02:31  AM,21.855,161.5,,
907,10/15/12 09:32:31  AM,21.951,161.5,,
908,10/15/12 10:02:31  AM,21.951,139.9,,
909,10/15/12 10:32:31  AM,22.046,150.7,,
910,10/15/12 11:02:31  AM,22.046,161.5,,
911,10/15/12 11:32:31  AM,22.046,172.2,,
912,10/15/12 12:02:31  PM,22.046,150.7,,
913,10/15/12 12:32:31  PM,22.142,150.7,,
914,10/15/12 01:02:31  PM,22.142,150.7,,
915,10/15/12 01:32:31  PM,22.238,150.7,,
916,10/15/12 02:02:31  PM,22.333,172.2,,
917,10/15/12 02:32:31  PM,22.333,139.9,,
918,10/15/12 03:02:31  PM,22.333,172.2,,
919,10/15/12 03:32:31  PM,22.429,150.7,,
920,10/15/12 04:02:31  PM,22.429,161.5,,
921,10/15/12 04:32:31  PM,22.525,150.7,,
922,10/15/12 05:02:31  PM,22.525,161.5,,
923,10/15/12 05:32:31  PM,22.621,161.5,,
924,10/15/12 06:02:31  PM,22.621,161.5,,
925,10/15/12 06:32:31  PM,22.621,161.5,,
926,10/15/12 07:02:31  PM,22.717,172.2,,
927,10/15/12 07:32:31  PM,22.717,161.5,,
928,10/15/12 08:02:31  PM,22.812,161.5,,
929,10/15/12 08:32:31  PM,22.812,161.5,,
930,10/15/12 09:02:31  PM,22.812,150.7,,
931,10/15/12 09:32:31  PM,22.908,150.7,,
932,10/15/12 10:02:31  PM,22.908,161.5,,
933,10/15/12 10:32:31  PM,22.908,161.5,,
934,10/15/12 11:02:31  PM,22.908,161.5,,
935,10/15/12 11:32:31  PM,23.004,139.9,,
936,10/16/12 12:02:31  AM,23.004,150.7,,
937,10/16/12 12:32:31  AM,23.004,150.7,,
938,10/16/12 01:02:31  AM,23.004,139.9,,
939,10/16/12 01:32:31  AM,23.100,161.5,,
940,10/16/12 02:02:31  AM,23.100,139.9,,
941,10/16/12 02:32:31  AM,23.100,150.7,,
942,10/16/12 03:02:31  AM,23.100,150.7,,
943,10/16/12 03:32:31  AM,23.100,161.5,,
944,10/16/12 04:02:31  AM,23.100,161.5,,
945,10/16/12 04:32:31  AM,23.100,161.5,,
946,10/16/12 05:02:31  AM,23.100,129.2,,
947,10/16/12 05:32:31  AM,23.100,139.9,,
948,10/16/12 06:02:31  AM,23.100,150.7,,
949,10/16/12 06:32:31  AM,23.100,150.7,,
950,10/16/12 07:02:31  AM,23.100,129.2,,
951,10/16/12 07:32:31  AM,23.100,139.9,,
952,10/16/12 08:02:31  AM,23.100,150.7,,
953,10/16/12 08:32:31  AM,23.100,129.2,,
954,10/16/12 09:02:31  AM,23.004,139.9,,
955,10/16/12 09:32:31  AM,23.004,150.7,,
956,10/16/12 10:02:31  AM,23.004,150.7,,
957,10/16/12 10:32:31  AM,23.004,150.7,,
958,10/16/12 11:02:31  AM,23.004,139.9,,
959,10/16/12 11:32:31  AM,22.908,139.9,,
960,10/16/12 12:02:31  PM,22.908,139.9,,
961,10/16/12 12:32:31  PM,22.908,118.4,,
962,10/16/12 01:02:31  PM,22.908,129.2,,
963,10/16/12 01:32:31  PM,22.908,118.4,,
964,10/16/12 02:02:31  PM,22.908,129.2,,
965,10/16/12 02:32:31  PM,22.812,139.9,,
966,10/16/12 03:02:31  PM,22.717,139.9,,
967,10/16/12 03:32:31  PM,22.717,161.5,,
968,10/16/12 04:02:31  PM,22.717,139.9,,
969,10/16/12 04:32:31  PM,22.717,150.7,,
970,10/16/12 05:02:31  PM,22.717,139.9,,
971,10/16/12 05:32:31  PM,22.812,129.2,,
972,10/16/12 06:02:31  PM,22.717,139.9,,
973,10/16/12 06:32:31  PM,22.812,150.7,,
974,10/16/12 07:02:31  PM,22.812,150.7,,
975,10/16/12 07:32:31  PM,22.812,129.2,,
976,10/16/12 08:02:31  PM,22.812,150.7,,
977,10/16/12 08:32:31  PM,22.812,139.9,,
978,10/16/12 09:02:31  PM,22.812,139.9,,
979,10/16/12 09:32:31  PM,22.812,118.4,,
980,10/16/12 10:02:31  PM,22.812,129.2,,
981,10/16/12 10:32:31  PM,22.812,150.7,,
982,10/16/12 11:02:31  PM,22.812,139.9,,
983,10/16/12 11:32:31  PM,22.812,129.2,,
984,10/17/12 12:02:31  AM,22.812,129.2,,
985,10/17/12 12:32:31  AM,22.812,118.4,,
986,10/17/12 01:02:31  AM,22.812,129.2,,
987,10/17/12 01:32:31  AM,22.812,139.9,,
988,10/17/12 02:02:31  AM,22.717,139.9,,
989,10/17/12 02:32:31  AM,22.717,150.7,,
990,10/17/12 03:02:31  AM,22.717,129.2,,
991,10/17/12 03:32:31  AM,22.717,139.9,,
992,10/17/12 04:02:31  AM,22.717,139.9,,
993,10/17/12 04:32:31  AM,22.717,139.9,,
994,10/17/12 05:02:31  AM,22.621,139.9,,
995,10/17/12 05:32:31  AM,22.621,150.7,,
996,10/17/12 06:02:31  AM,22.621,139.9,,
997,10/17/12 06:32:31  AM,22.621,139.9,,
998,10/17/12 07:02:31  AM,22.621,150.7,,
999,10/17/12 07:32:31  AM,22.525,150.7,,
1000,10/17/12 08:02:31  AM,22.525,150.7,,
1001,10/17/12 08:32:31  AM,22.525,150.7,,
1002,10/17/12 09:02:31  AM,22.525,129.2,,
1003,10/17/12 09:32:31  AM,22.429,139.9,,
1004,10/17/12 10:02:31  AM,22.429,139.9,,
1005,10/17/12 10:32:31  AM,22.238,129.2,,
1006,10/17/12 11:02:31  AM,22.142,150.7,,
1007,10/17/12 11:32:31  AM,22.046,161.5,,
1008,10/17/12 12:02:31  PM,21.951,172.2,,
1009,10/17/12 12:32:31  PM,21.951,150.7,,
1010,10/17/12 01:02:31  PM,21.855,161.5,,
1011,10/17/12 01:32:31  PM,21.855,129.2,,
1012,10/17/12 02:02:31  PM,21.855,161.5,,
1013,10/17/12 02:32:31  PM,21.855,150.7,,
